date,London_humidity,Manchester_humidity,Edinburgh_humidity
1998-09-19,86.0,91.0,81.0
1998-09-20,87.0,86.0,82.0
1998-09-21,84.0,87.0,88.0
1998-09-22,81.0,84.0,95.0
1998-09-23,82.0,81.0,87.0
1998-09-24,85.0,83.0,89.0
1998-09-25,84.0,85.0,90.0
1998-09-26,88.0,88.0,89.0
1998-09-27,87.0,89.0,92.0
1998-09-28,89.0,88.0,96.0
1998-09-29,91.0,80.0,86.0
1998-09-30,84.0,92.0,95.0
1998-10-01,86.0,90.0,93.0
1998-10-02,81.0,77.0,80.0
1998-10-03,75.0,82.0,78.0
1998-10-04,84.0,82.0,80.0
1998-10-05,84.0,86.0,83.0
1998-10-06,88.0,82.0,79.0
1998-10-07,77.0,79.0,82.0
1998-10-08,75.0,80.0,86.0
1998-10-09,79.0,91.0,85.0
1998-10-10,82.0,82.0,73.0
1998-10-11,76.0,81.0,74.0
1998-10-12,69.0,78.0,70.0
1998-10-13,88.0,90.0,90.0
1998-10-14,85.0,81.0,77.0
1998-10-15,76.0,84.0,72.0
1998-10-16,87.0,92.0,88.0
1998-10-17,77.0,86.0,75.0
1998-10-18,76.0,75.0,74.0
1998-10-19,78.0,89.0,75.0
1998-10-20,79.0,90.0,82.0
1998-10-21,84.0,86.0,87.0
1998-10-22,87.0,86.0,84.0
1998-10-23,87.0,85.0,75.0
1998-10-24,85.0,89.0,86.0
1998-10-25,64.0,82.0,70.0
1998-10-26,78.0,85.0,76.0
1998-10-27,83.0,88.0,81.0
1998-10-28,73.0,80.0,79.0
1998-10-29,69.0,86.0,76.0
1998-10-30,76.0,81.0,78.0
1998-10-31,91.0,90.0,80.0
1998-11-01,81.0,88.0,79.0
1998-11-02,89.0,94.0,88.0
1998-11-03,86.0,90.0,82.0
1998-11-04,84.0,82.0,76.0
1998-11-05,82.0,87.0,82.0
1998-11-06,84.0,88.0,79.0
1998-11-07,90.0,87.0,80.0
1998-11-08,90.0,89.0,84.0
1998-11-09,82.0,78.0,74.0
1998-11-10,77.0,83.0,75.0
1998-11-11,80.0,84.0,81.0
1998-11-12,82.0,92.0,84.0
1998-11-13,81.0,89.0,86.0
1998-11-14,86.0,88.0,84.0
1998-11-15,81.0,87.0,78.0
1998-11-16,83.0,87.0,83.0
1998-11-17,94.0,90.0,90.0
1998-11-18,87.0,94.0,88.0
1998-11-19,86.0,91.0,87.0
1998-11-20,86.0,83.0,88.0
1998-11-21,77.0,80.0,85.0
1998-11-22,78.0,80.0,89.0
1998-11-23,85.0,92.0,91.0
1998-11-24,91.0,95.0,88.0
1998-11-25,97.0,97.0,88.0
1998-11-26,93.0,92.0,82.0
1998-11-27,96.0,97.0,93.0
1998-11-28,95.0,94.0,89.0
1998-11-29,89.0,92.0,87.0
1998-11-30,85.0,89.0,94.0
1998-12-01,83.0,91.0,98.0
1998-12-02,82.0,91.0,97.0
1998-12-03,84.0,96.0,86.0
1998-12-04,86.0,85.0,73.0
1998-12-05,83.0,83.0,73.0
1998-12-06,86.0,86.0,82.0
1998-12-07,91.0,96.0,89.0
1998-12-08,95.0,97.0,89.0
1998-12-09,96.0,99.0,88.0
1998-12-10,95.0,96.0,88.0
1998-12-11,95.0,96.0,89.0
1998-12-12,95.0,94.0,88.0
1998-12-13,78.0,81.0,85.0
1998-12-14,90.0,88.0,84.0
1998-12-15,96.0,94.0,76.0
1998-12-16,93.0,91.0,79.0
1998-12-17,91.0,88.0,84.0
1998-12-18,89.0,92.0,84.0
1998-12-19,83.0,91.0,85.0
1998-12-20,88.0,86.0,76.0
1998-12-21,84.0,85.0,81.0
1998-12-22,97.0,97.0,87.0
1998-12-23,94.0,94.0,85.0
1998-12-24,90.0,92.0,87.0
1998-12-25,91.0,91.0,83.0
1998-12-26,82.0,75.0,83.0
1998-12-27,78.0,74.0,79.0
1998-12-28,81.0,84.0,88.0
1998-12-29,89.0,88.0,85.0
1998-12-30,85.0,83.0,81.0
1998-12-31,91.0,90.0,91.0
1999-01-01,89.0,85.0,84.0
1999-01-02,81.0,85.0,85.0
1999-01-03,83.0,89.0,82.0
1999-01-04,86.0,72.0,72.0
1999-01-05,82.0,89.0,88.0
1999-01-06,69.0,92.0,93.0
1999-01-07,90.0,94.0,95.0
1999-01-08,89.0,90.0,89.0
1999-01-09,90.0,89.0,89.0
1999-01-10,92.0,93.0,93.0
1999-01-11,90.0,90.0,91.0
1999-01-12,92.0,91.0,85.0
1999-01-13,90.0,90.0,85.0
1999-01-14,77.0,86.0,77.0
1999-01-15,86.0,90.0,86.0
1999-01-16,80.0,79.0,67.0
1999-01-17,82.0,83.0,76.0
1999-01-18,84.0,92.0,85.0
1999-01-19,93.0,90.0,84.0
1999-01-20,90.0,91.0,87.0
1999-01-21,96.0,92.0,82.0
1999-01-22,98.0,93.0,81.0
1999-01-23,91.0,94.0,86.0
1999-01-24,93.0,92.0,84.0
1999-01-25,80.0,87.0,91.0
1999-01-26,82.0,88.0,86.0
1999-01-27,80.0,90.0,88.0
1999-01-28,81.0,89.0,84.0
1999-01-29,86.0,95.0,93.0
1999-01-30,88.0,99.0,93.0
1999-01-31,80.0,98.0,92.0
1999-02-01,92.0,95.0,90.0
1999-02-02,89.0,93.0,87.0
1999-02-03,89.0,90.0,89.0
1999-02-04,82.0,82.0,74.0
1999-02-05,69.0,81.0,65.0
1999-02-06,81.0,88.0,78.0
1999-02-07,65.0,64.0,61.0
1999-02-08,81.0,78.0,67.0
1999-02-09,76.0,67.0,63.0
1999-02-10,71.0,72.0,68.0
1999-02-11,77.0,90.0,86.0
1999-02-12,87.0,94.0,90.0
1999-02-13,82.0,92.0,92.0
1999-02-14,86.0,92.0,82.0
1999-02-15,87.0,91.0,82.0
1999-02-16,69.0,81.0,65.0
1999-02-17,78.0,86.0,74.0
1999-02-18,82.0,93.0,93.0
1999-02-19,93.0,84.0,77.0
1999-02-20,78.0,77.0,83.0
1999-02-21,78.0,88.0,81.0
1999-02-22,61.0,74.0,63.0
1999-02-23,67.0,74.0,71.0
1999-02-24,85.0,82.0,71.0
1999-02-25,83.0,87.0,89.0
1999-02-26,90.0,86.0,80.0
1999-02-27,79.0,79.0,79.0
1999-02-28,74.0,81.0,84.0
1999-03-01,89.0,90.0,81.0
1999-03-02,92.0,93.0,92.0
1999-03-03,75.0,91.0,85.0
1999-03-04,84.0,84.0,72.0
1999-03-05,78.0,72.0,66.0
1999-03-06,79.0,84.0,79.0
1999-03-07,92.0,94.0,66.0
1999-03-08,86.0,86.0,76.0
1999-03-09,82.0,94.0,88.0
1999-03-10,84.0,82.0,79.0
1999-03-11,82.0,81.0,74.0
1999-03-12,90.0,89.0,81.0
1999-03-13,79.0,81.0,77.0
1999-03-14,77.0,84.0,74.0
1999-03-15,78.0,82.0,83.0
1999-03-16,82.0,87.0,89.0
1999-03-17,87.0,91.0,80.0
1999-03-18,79.0,80.0,73.0
1999-03-19,73.0,76.0,68.0
1999-03-20,79.0,83.0,83.0
1999-03-21,83.0,87.0,78.0
1999-03-22,70.0,79.0,79.0
1999-03-23,76.0,87.0,86.0
1999-03-24,78.0,82.0,74.0
1999-03-25,86.0,90.0,72.0
1999-03-26,79.0,85.0,78.0
1999-03-27,73.0,81.0,67.0
1999-03-28,72.0,73.0,81.0
1999-03-29,83.0,84.0,81.0
1999-03-30,90.0,79.0,68.0
1999-03-31,80.0,84.0,85.0
1999-04-01,76.0,75.0,82.0
1999-04-02,82.0,80.0,87.0
1999-04-03,90.0,79.0,91.0
1999-04-04,84.0,85.0,88.0
1999-04-05,91.0,83.0,86.0
1999-04-06,78.0,84.0,84.0
1999-04-07,72.0,86.0,75.0
1999-04-08,78.0,93.0,90.0
1999-04-09,84.0,83.0,78.0
1999-04-10,78.0,79.0,74.0
1999-04-11,69.0,80.0,78.0
1999-04-12,80.0,86.0,76.0
1999-04-13,68.0,80.0,62.0
1999-04-14,68.0,70.0,63.0
1999-04-15,76.0,84.0,69.0
1999-04-16,84.0,87.0,66.0
1999-04-17,85.0,83.0,78.0
1999-04-18,77.0,86.0,84.0
1999-04-19,75.0,74.0,80.0
1999-04-20,91.0,92.0,87.0
1999-04-21,84.0,84.0,85.0
1999-04-22,78.0,77.0,84.0
1999-04-23,85.0,87.0,72.0
1999-04-24,81.0,83.0,84.0
1999-04-25,76.0,76.0,92.0
1999-04-26,84.0,87.0,90.0
1999-04-27,75.0,76.0,85.0
1999-04-28,71.0,74.0,82.0
1999-04-29,76.0,80.0,80.0
1999-04-30,72.0,84.0,78.0
1999-05-01,77.0,76.0,74.0
1999-05-02,76.0,83.0,79.0
1999-05-03,69.0,75.0,82.0
1999-05-04,70.0,75.0,82.0
1999-05-05,70.0,75.0,80.0
1999-05-06,81.0,85.0,90.0
1999-05-07,89.0,87.0,95.0
1999-05-08,78.0,85.0,95.0
1999-05-09,68.0,76.0,86.0
1999-05-10,76.0,76.0,81.0
1999-05-11,80.0,79.0,84.0
1999-05-12,75.0,82.0,88.0
1999-05-13,76.0,82.0,94.0
1999-05-14,82.0,83.0,80.0
1999-05-15,76.0,76.0,83.0
1999-05-16,73.0,78.0,84.0
1999-05-17,69.0,69.0,70.0
1999-05-18,77.0,73.0,79.0
1999-05-19,82.0,76.0,83.0
1999-05-20,78.0,78.0,77.0
1999-05-21,75.0,79.0,72.0
1999-05-22,63.0,67.0,71.0
1999-05-23,78.0,80.0,75.0
1999-05-24,73.0,79.0,73.0
1999-05-25,66.0,67.0,70.0
1999-05-26,73.0,78.0,79.0
1999-05-27,71.0,74.0,82.0
1999-05-28,77.0,81.0,90.0
1999-05-29,76.0,84.0,88.0
1999-05-30,85.0,78.0,70.0
1999-05-31,76.0,76.0,69.0
1999-06-01,72.0,82.0,74.0
1999-06-02,84.0,90.0,82.0
1999-06-03,81.0,90.0,88.0
1999-06-04,75.0,78.0,82.0
1999-06-05,77.0,69.0,80.0
1999-06-06,78.0,78.0,81.0
1999-06-07,82.0,84.0,80.0
1999-06-08,65.0,82.0,74.0
1999-06-09,69.0,77.0,69.0
1999-06-10,71.0,80.0,72.0
1999-06-11,77.0,85.0,77.0
1999-06-12,86.0,86.0,86.0
1999-06-13,77.0,83.0,86.0
1999-06-14,73.0,78.0,81.0
1999-06-15,76.0,79.0,71.0
1999-06-16,69.0,75.0,77.0
1999-06-17,73.0,78.0,66.0
1999-06-18,66.0,77.0,77.0
1999-06-19,73.0,81.0,87.0
1999-06-20,70.0,81.0,73.0
1999-06-21,62.0,71.0,73.0
1999-06-22,64.0,75.0,76.0
1999-06-23,70.0,80.0,81.0
1999-06-24,73.0,76.0,72.0
1999-06-25,70.0,68.0,70.0
1999-06-26,70.0,70.0,68.0
1999-06-27,75.0,90.0,87.0
1999-06-28,69.0,81.0,79.0
1999-06-29,95.0,76.0,74.0
1999-06-30,72.0,74.0,79.0
1999-07-01,80.0,85.0,75.0
1999-07-02,77.0,82.0,85.0
1999-07-03,78.0,85.0,95.0
1999-07-04,78.0,77.0,85.0
1999-07-05,82.0,80.0,79.0
1999-07-06,78.0,82.0,84.0
1999-07-07,73.0,81.0,83.0
1999-07-08,73.0,81.0,80.0
1999-07-09,74.0,78.0,86.0
1999-07-10,71.0,72.0,88.0
1999-07-11,74.0,70.0,85.0
1999-07-12,73.0,72.0,77.0
1999-07-13,71.0,83.0,84.0
1999-07-14,66.0,76.0,68.0
1999-07-15,67.0,76.0,75.0
1999-07-16,72.0,77.0,79.0
1999-07-17,70.0,73.0,83.0
1999-07-18,68.0,76.0,81.0
1999-07-19,71.0,78.0,81.0
1999-07-20,76.0,84.0,91.0
1999-07-21,59.0,76.0,83.0
1999-07-22,70.0,78.0,66.0
1999-07-23,65.0,79.0,79.0
1999-07-24,64.0,79.0,77.0
1999-07-25,70.0,68.0,71.0
1999-07-26,63.0,62.0,67.0
1999-07-27,60.0,71.0,71.0
1999-07-28,65.0,72.0,82.0
1999-07-29,68.0,73.0,80.0
1999-07-30,65.0,71.0,86.0
1999-07-31,65.0,69.0,85.0
1999-08-01,61.0,70.0,82.0
1999-08-02,59.0,64.0,83.0
1999-08-03,79.0,73.0,84.0
1999-08-04,73.0,76.0,86.0
1999-08-05,76.0,90.0,85.0
1999-08-06,73.0,74.0,90.0
1999-08-07,84.0,84.0,80.0
1999-08-08,92.0,77.0,70.0
1999-08-09,87.0,92.0,65.0
1999-08-10,85.0,69.0,63.0
1999-08-11,70.0,73.0,72.0
1999-08-12,72.0,82.0,78.0
1999-08-13,80.0,88.0,85.0
1999-08-14,79.0,89.0,80.0
1999-08-15,69.0,82.0,76.0
1999-08-16,79.0,81.0,73.0
1999-08-17,89.0,87.0,77.0
1999-08-18,86.0,86.0,82.0
1999-08-19,73.0,82.0,70.0
1999-08-20,77.0,74.0,67.0
1999-08-21,69.0,68.0,68.0
1999-08-22,73.0,69.0,67.0
1999-08-23,72.0,73.0,74.0
1999-08-24,86.0,78.0,76.0
1999-08-25,86.0,87.0,91.0
1999-08-26,79.0,86.0,89.0
1999-08-27,75.0,78.0,79.0
1999-08-28,73.0,82.0,77.0
1999-08-29,75.0,82.0,78.0
1999-08-30,74.0,82.0,83.0
1999-08-31,75.0,85.0,84.0
1999-09-01,78.0,85.0,85.0
1999-09-02,79.0,85.0,77.0
1999-09-03,72.0,85.0,81.0
1999-09-04,77.0,80.0,84.0
1999-09-05,82.0,78.0,80.0
1999-09-06,77.0,78.0,84.0
1999-09-07,79.0,81.0,77.0
1999-09-08,77.0,78.0,78.0
1999-09-09,63.0,71.0,66.0
1999-09-10,77.0,71.0,69.0
1999-09-11,76.0,81.0,86.0
1999-09-12,71.0,73.0,78.0
1999-09-13,75.0,72.0,74.0
1999-09-14,82.0,75.0,76.0
1999-09-15,89.0,79.0,76.0
1999-09-16,83.0,86.0,88.0
1999-09-17,77.0,77.0,79.0
1999-09-18,79.0,82.0,77.0
1999-09-19,88.0,91.0,87.0
1999-09-20,91.0,91.0,97.0
1999-09-21,85.0,82.0,82.0
1999-09-22,90.0,85.0,91.0
1999-09-23,86.0,87.0,89.0
1999-09-24,88.0,86.0,86.0
1999-09-25,90.0,91.0,85.0
1999-09-26,83.0,91.0,88.0
1999-09-27,81.0,89.0,91.0
1999-09-28,79.0,85.0,82.0
1999-09-29,84.0,89.0,89.0
1999-09-30,79.0,91.0,83.0
1999-10-01,73.0,87.0,81.0
1999-10-02,69.0,83.0,79.0
1999-10-03,74.0,82.0,72.0
1999-10-04,69.0,71.0,68.0
1999-10-05,73.0,75.0,74.0
1999-10-06,73.0,72.0,80.0
1999-10-07,83.0,84.0,81.0
1999-10-08,86.0,93.0,83.0
1999-10-09,85.0,93.0,88.0
1999-10-10,85.0,88.0,84.0
1999-10-11,71.0,73.0,68.0
1999-10-12,76.0,84.0,76.0
1999-10-13,77.0,85.0,84.0
1999-10-14,84.0,87.0,90.0
1999-10-15,82.0,82.0,88.0
1999-10-16,84.0,83.0,89.0
1999-10-17,80.0,81.0,78.0
1999-10-18,72.0,72.0,73.0
1999-10-19,67.0,70.0,73.0
1999-10-20,75.0,72.0,78.0
1999-10-21,90.0,87.0,76.0
1999-10-22,91.0,88.0,86.0
1999-10-23,91.0,91.0,90.0
1999-10-24,89.0,94.0,89.0
1999-10-25,87.0,94.0,87.0
1999-10-26,88.0,93.0,83.0
1999-10-27,86.0,84.0,81.0
1999-10-28,89.0,82.0,75.0
1999-10-29,94.0,92.0,80.0
1999-10-30,89.0,86.0,80.0
1999-10-31,73.0,72.0,70.0
1999-11-01,82.0,84.0,81.0
1999-11-02,73.0,80.0,79.0
1999-11-03,86.0,85.0,81.0
1999-11-04,85.0,85.0,79.0
1999-11-05,83.0,89.0,88.0
1999-11-06,70.0,69.0,69.0
1999-11-07,83.0,87.0,87.0
1999-11-08,90.0,95.0,90.0
1999-11-09,88.0,97.0,89.0
1999-11-10,86.0,92.0,96.0
1999-11-11,76.0,88.0,96.0
1999-11-12,77.0,91.0,90.0
1999-11-13,82.0,89.0,92.0
1999-11-14,84.0,88.0,90.0
1999-11-15,79.0,88.0,86.0
1999-11-16,83.0,90.0,82.0
1999-11-17,75.0,75.0,74.0
1999-11-18,79.0,77.0,70.0
1999-11-19,80.0,83.0,73.0
1999-11-20,84.0,83.0,85.0
1999-11-21,87.0,91.0,88.0
1999-11-22,91.0,94.0,88.0
1999-11-23,94.0,94.0,85.0
1999-11-24,89.0,91.0,84.0
1999-11-25,91.0,92.0,86.0
1999-11-26,84.0,82.0,78.0
1999-11-27,88.0,83.0,82.0
1999-11-28,78.0,81.0,86.0
1999-11-29,87.0,83.0,79.0
1999-11-30,86.0,83.0,82.0
1999-12-01,78.0,81.0,76.0
1999-12-02,78.0,86.0,81.0
1999-12-03,69.0,85.0,85.0
1999-12-04,68.0,86.0,78.0
1999-12-05,83.0,87.0,85.0
1999-12-06,79.0,90.0,88.0
1999-12-07,80.0,83.0,83.0
1999-12-08,81.0,80.0,82.0
1999-12-09,72.0,83.0,85.0
1999-12-10,85.0,91.0,90.0
1999-12-11,89.0,94.0,90.0
1999-12-12,86.0,92.0,87.0
1999-12-13,89.0,93.0,89.0
1999-12-14,89.0,91.0,77.0
1999-12-15,81.0,81.0,77.0
1999-12-16,89.0,90.0,86.0
1999-12-17,87.0,83.0,76.0
1999-12-18,83.0,73.0,75.0
1999-12-19,70.0,72.0,73.0
1999-12-20,83.0,75.0,75.0
1999-12-21,83.0,94.0,86.0
1999-12-22,80.0,94.0,86.0
1999-12-23,85.0,84.0,83.0
1999-12-24,90.0,87.0,82.0
1999-12-25,75.0,73.0,81.0
1999-12-26,84.0,92.0,86.0
1999-12-27,92.0,95.0,89.0
1999-12-28,89.0,95.0,86.0
1999-12-29,91.0,94.0,86.0
1999-12-30,94.0,97.0,94.0
1999-12-31,97.0,97.0,94.0
2000-01-01,94.0,97.0,85.0
2000-01-02,93.0,95.0,84.0
2000-01-03,92.0,89.0,78.0
2000-01-04,91.0,89.0,84.0
2000-01-05,87.0,81.0,81.0
2000-01-06,88.0,87.0,75.0
2000-01-07,88.0,84.0,80.0
2000-01-08,81.0,77.0,77.0
2000-01-09,89.0,87.0,85.0
2000-01-10,91.0,90.0,85.0
2000-01-11,88.0,92.0,88.0
2000-01-12,84.0,93.0,89.0
2000-01-13,89.0,91.0,88.0
2000-01-14,89.0,84.0,76.0
2000-01-15,90.0,86.0,86.0
2000-01-16,88.0,97.0,90.0
2000-01-17,93.0,99.0,89.0
2000-01-18,88.0,99.0,90.0
2000-01-19,85.0,95.0,89.0
2000-01-20,90.0,94.0,88.0
2000-01-21,90.0,98.0,86.0
2000-01-22,79.0,81.0,72.0
2000-01-23,82.0,85.0,82.0
2000-01-24,87.0,91.0,88.0
2000-01-25,90.0,92.0,92.0
2000-01-26,92.0,95.0,92.0
2000-01-27,88.0,89.0,89.0
2000-01-28,83.0,91.0,92.0
2000-01-29,84.0,89.0,73.0
2000-01-30,82.0,89.0,86.0
2000-01-31,80.0,89.0,84.0
2000-02-01,87.0,90.0,82.0
2000-02-02,80.0,85.0,74.0
2000-02-03,86.0,91.0,86.0
2000-02-04,90.0,94.0,90.0
2000-02-05,86.0,87.0,84.0
2000-02-06,89.0,89.0,81.0
2000-02-07,85.0,77.0,79.0
2000-02-08,74.0,75.0,76.0
2000-02-09,64.0,72.0,73.0
2000-02-10,78.0,71.0,73.0
2000-02-11,80.0,78.0,78.0
2000-02-12,75.0,82.0,83.0
2000-02-13,78.0,84.0,78.0
2000-02-14,91.0,90.0,85.0
2000-02-15,83.0,89.0,82.0
2000-02-16,70.0,88.0,77.0
2000-02-17,80.0,87.0,80.0
2000-02-18,82.0,91.0,93.0
2000-02-19,79.0,79.0,78.0
2000-02-20,83.0,77.0,78.0
2000-02-21,81.0,84.0,79.0
2000-02-22,80.0,77.0,76.0
2000-02-23,90.0,90.0,85.0
2000-02-24,85.0,77.0,80.0
2000-02-25,76.0,80.0,80.0
2000-02-26,79.0,82.0,78.0
2000-02-27,83.0,90.0,90.0
2000-02-28,76.0,79.0,81.0
2000-02-29,85.0,91.0,83.0
2000-03-01,76.0,78.0,70.0
2000-03-02,81.0,89.0,87.0
2000-03-03,69.0,72.0,65.0
2000-03-04,63.0,68.0,63.0
2000-03-05,77.0,80.0,79.0
2000-03-06,84.0,86.0,90.0
2000-03-07,84.0,94.0,88.0
2000-03-08,82.0,90.0,89.0
2000-03-09,75.0,85.0,82.0
2000-03-10,82.0,87.0,90.0
2000-03-11,76.0,82.0,71.0
2000-03-12,80.0,88.0,85.0
2000-03-13,84.0,87.0,87.0
2000-03-14,73.0,81.0,66.0
2000-03-15,69.0,81.0,76.0
2000-03-16,74.0,84.0,77.0
2000-03-17,74.0,84.0,79.0
2000-03-18,73.0,78.0,74.0
2000-03-19,79.0,90.0,83.0
2000-03-20,85.0,85.0,83.0
2000-03-21,83.0,78.0,84.0
2000-03-22,82.0,77.0,87.0
2000-03-23,79.0,88.0,88.0
2000-03-24,83.0,85.0,81.0
2000-03-25,82.0,86.0,78.0
2000-03-26,80.0,79.0,81.0
2000-03-27,83.0,83.0,71.0
2000-03-28,73.0,70.0,76.0
2000-03-29,86.0,74.0,82.0
2000-03-30,82.0,72.0,88.0
2000-03-31,74.0,76.0,85.0
2000-04-01,85.0,87.0,80.0
2000-04-02,81.0,93.0,86.0
2000-04-03,94.0,84.0,60.0
2000-04-04,87.0,61.0,59.0
2000-04-05,60.0,72.0,64.0
2000-04-06,69.0,73.0,67.0
2000-04-07,80.0,77.0,74.0
2000-04-08,70.0,85.0,80.0
2000-04-09,77.0,78.0,81.0
2000-04-10,69.0,79.0,84.0
2000-04-11,87.0,93.0,90.0
2000-04-12,92.0,93.0,90.0
2000-04-13,87.0,89.0,72.0
2000-04-14,79.0,74.0,62.0
2000-04-15,88.0,76.0,69.0
2000-04-16,78.0,73.0,80.0
2000-04-17,78.0,89.0,86.0
2000-04-18,84.0,82.0,79.0
2000-04-19,75.0,75.0,75.0
2000-04-20,89.0,78.0,77.0
2000-04-21,78.0,77.0,77.0
2000-04-22,79.0,83.0,82.0
2000-04-23,79.0,79.0,86.0
2000-04-24,79.0,83.0,90.0
2000-04-25,83.0,85.0,96.0
2000-04-26,82.0,89.0,92.0
2000-04-27,78.0,77.0,83.0
2000-04-28,88.0,80.0,87.0
2000-04-29,75.0,87.0,89.0
2000-04-30,80.0,79.0,72.0
2000-05-01,80.0,76.0,86.0
2000-05-02,79.0,76.0,80.0
2000-05-03,78.0,77.0,83.0
2000-05-04,79.0,73.0,79.0
2000-05-05,81.0,81.0,87.0
2000-05-06,79.0,79.0,85.0
2000-05-07,81.0,76.0,86.0
2000-05-08,84.0,77.0,85.0
2000-05-09,88.0,81.0,79.0
2000-05-10,80.0,83.0,85.0
2000-05-11,76.0,75.0,79.0
2000-05-12,81.0,78.0,81.0
2000-05-13,84.0,80.0,83.0
2000-05-14,85.0,75.0,85.0
2000-05-15,80.0,78.0,80.0
2000-05-16,75.0,76.0,80.0
2000-05-17,68.0,83.0,80.0
2000-05-18,77.0,86.0,77.0
2000-05-19,78.0,85.0,77.0
2000-05-20,73.0,81.0,79.0
2000-05-21,87.0,82.0,81.0
2000-05-22,76.0,76.0,66.0
2000-05-23,90.0,87.0,77.0
2000-05-24,80.0,75.0,73.0
2000-05-25,70.0,83.0,77.0
2000-05-26,84.0,84.0,76.0
2000-05-27,70.0,83.0,82.0
2000-05-28,77.0,80.0,81.0
2000-05-29,69.0,77.0,70.0
2000-05-30,76.0,75.0,70.0
2000-05-31,74.0,73.0,71.0
2000-06-01,88.0,89.0,84.0
2000-06-02,81.0,88.0,72.0
2000-06-03,78.0,95.0,73.0
2000-06-04,74.0,83.0,82.0
2000-06-05,83.0,78.0,80.0
2000-06-06,78.0,85.0,85.0
2000-06-07,67.0,74.0,70.0
2000-06-08,65.0,72.0,82.0
2000-06-09,81.0,89.0,81.0
2000-06-10,65.0,70.0,74.0
2000-06-11,68.0,72.0,77.0
2000-06-12,76.0,80.0,82.0
2000-06-13,78.0,72.0,65.0
2000-06-14,78.0,85.0,69.0
2000-06-15,78.0,78.0,65.0
2000-06-16,82.0,73.0,82.0
2000-06-17,69.0,79.0,80.0
2000-06-18,62.0,70.0,77.0
2000-06-19,64.0,71.0,77.0
2000-06-20,82.0,83.0,79.0
2000-06-21,77.0,76.0,80.0
2000-06-22,77.0,85.0,78.0
2000-06-23,74.0,84.0,75.0
2000-06-24,71.0,77.0,73.0
2000-06-25,70.0,76.0,65.0
2000-06-26,78.0,76.0,73.0
2000-06-27,69.0,75.0,79.0
2000-06-28,75.0,76.0,80.0
2000-06-29,83.0,80.0,72.0
2000-06-30,86.0,81.0,72.0
2000-07-01,83.0,87.0,74.0
2000-07-02,82.0,93.0,82.0
2000-07-03,79.0,87.0,82.0
2000-07-04,87.0,82.0,82.0
2000-07-05,88.0,82.0,82.0
2000-07-06,84.0,86.0,74.0
2000-07-07,76.0,74.0,74.0
2000-07-08,74.0,87.0,80.0
2000-07-09,84.0,90.0,95.0
2000-07-10,86.0,81.0,73.0
2000-07-11,64.0,64.0,63.0
2000-07-12,73.0,81.0,76.0
2000-07-13,81.0,84.0,75.0
2000-07-14,69.0,80.0,67.0
2000-07-15,71.0,77.0,69.0
2000-07-16,67.0,73.0,73.0
2000-07-17,70.0,83.0,74.0
2000-07-18,69.0,82.0,73.0
2000-07-19,70.0,79.0,72.0
2000-07-20,68.0,82.0,72.0
2000-07-21,76.0,77.0,79.0
2000-07-22,74.0,77.0,83.0
2000-07-23,77.0,75.0,83.0
2000-07-24,75.0,76.0,78.0
2000-07-25,72.0,76.0,81.0
2000-07-26,71.0,79.0,82.0
2000-07-27,74.0,82.0,73.0
2000-07-28,83.0,87.0,72.0
2000-07-29,78.0,89.0,87.0
2000-07-30,75.0,88.0,84.0
2000-07-31,72.0,87.0,86.0
2000-08-01,70.0,75.0,77.0
2000-08-02,77.0,84.0,86.0
2000-08-03,82.0,85.0,81.0
2000-08-04,76.0,84.0,81.0
2000-08-05,71.0,81.0,84.0
2000-08-06,76.0,89.0,77.0
2000-08-07,74.0,90.0,79.0
2000-08-08,84.0,91.0,80.0
2000-08-09,81.0,84.0,90.0
2000-08-10,74.0,87.0,78.0
2000-08-11,70.0,80.0,75.0
2000-08-12,73.0,80.0,85.0
2000-08-13,80.0,91.0,90.0
2000-08-14,83.0,91.0,84.0
2000-08-15,69.0,87.0,78.0
2000-08-16,78.0,78.0,79.0
2000-08-17,71.0,83.0,80.0
2000-08-18,80.0,80.0,77.0
2000-08-19,75.0,85.0,89.0
2000-08-20,74.0,80.0,84.0
2000-08-21,73.0,87.0,87.0
2000-08-22,73.0,88.0,84.0
2000-08-23,75.0,77.0,80.0
2000-08-24,74.0,79.0,79.0
2000-08-25,67.0,76.0,78.0
2000-08-26,82.0,89.0,88.0
2000-08-27,77.0,89.0,82.0
2000-08-28,75.0,88.0,88.0
2000-08-29,71.0,81.0,79.0
2000-08-30,75.0,79.0,77.0
2000-08-31,78.0,81.0,88.0
2000-09-01,86.0,90.0,92.0
2000-09-02,76.0,82.0,78.0
2000-09-03,64.0,74.0,72.0
2000-09-04,67.0,78.0,78.0
2000-09-05,79.0,93.0,81.0
2000-09-06,73.0,80.0,77.0
2000-09-07,77.0,86.0,79.0
2000-09-08,91.0,83.0,75.0
2000-09-09,82.0,85.0,75.0
2000-09-10,82.0,87.0,84.0
2000-09-11,79.0,86.0,95.0
2000-09-12,72.0,92.0,91.0
2000-09-13,78.0,82.0,80.0
2000-09-14,80.0,87.0,81.0
2000-09-15,91.0,87.0,84.0
2000-09-16,74.0,84.0,86.0
2000-09-17,80.0,85.0,86.0
2000-09-18,88.0,85.0,77.0
2000-09-19,94.0,89.0,79.0
2000-09-20,83.0,85.0,82.0
2000-09-21,84.0,84.0,81.0
2000-09-22,83.0,79.0,80.0
