date,London_evapotranspiration,Manchester_evapotranspiration,Edinburgh_evapotranspiration
2000-07-15,3.49,2.29,3.01
2000-07-16,2.51,3.59,3.84
2000-07-17,2.71,2.47,4.2
2000-07-18,3.62,4.01,2.84
2000-07-19,4.55,3.6,3.25
2000-07-20,3.61,3.4,4.03
2000-07-21,4.21,4.1,3.83
2000-07-22,3.99,3.94,3.21
2000-07-23,2.6,3.08,2.39
2000-07-24,2.43,2.29,2.22
2000-07-25,1.74,1.66,1.72
2000-07-26,3.13,2.75,2.06
2000-07-27,3.5,2.89,3.5
2000-07-28,2.87,2.83,3.22
2000-07-29,3.68,2.4,2.06
2000-07-30,3.56,2.72,2.72
2000-07-31,4.37,1.82,1.39
2000-08-01,3.76,3.36,2.55
2000-08-02,3.36,2.28,1.81
2000-08-03,2.54,2.49,2.6
2000-08-04,2.85,2.26,1.87
2000-08-05,2.87,3.2,2.0
2000-08-06,2.96,1.97,2.97
2000-08-07,2.84,1.36,2.12
2000-08-08,2.26,2.05,2.32
2000-08-09,2.8,1.98,1.13
2000-08-10,2.72,1.99,2.37
2000-08-11,2.77,2.49,2.51
2000-08-12,4.39,2.79,1.42
2000-08-13,3.07,1.02,1.14
2000-08-14,2.27,1.57,2.24
2000-08-15,3.89,2.0,2.33
2000-08-16,3.11,2.86,2.39
2000-08-17,3.37,2.53,2.47
2000-08-18,2.37,2.34,2.56
2000-08-19,2.95,2.31,1.74
2000-08-20,2.51,2.86,2.05
2000-08-21,3.14,2.48,1.95
2000-08-22,2.93,2.44,2.11
2000-08-23,3.64,2.92,2.87
2000-08-24,3.89,3.26,2.8
2000-08-25,4.42,3.82,3.46
2000-08-26,1.72,1.6,1.13
2000-08-27,2.52,2.26,2.24
2000-08-28,2.74,2.07,1.54
2000-08-29,2.8,1.89,2.09
2000-08-30,3.13,2.36,1.89
2000-08-31,2.92,1.69,0.75
2000-09-01,1.96,1.67,1.56
2000-09-02,2.64,2.17,2.06
2000-09-03,2.77,2.52,2.43
2000-09-04,2.88,2.52,1.96
2000-09-05,2.27,0.83,1.98
2000-09-06,2.29,2.11,1.93
2000-09-07,1.56,0.94,1.74
2000-09-08,0.85,1.42,2.35
2000-09-09,2.29,1.14,2.0
2000-09-10,2.81,1.42,1.11
2000-09-11,3.22,2.39,0.54
2000-09-12,3.18,1.27,0.61
2000-09-13,1.7,1.39,1.55
2000-09-14,1.86,1.26,1.43
2000-09-15,0.73,0.91,1.33
2000-09-16,1.87,1.7,1.49
2000-09-17,1.46,1.52,1.07
2000-09-18,0.87,1.36,1.77
2000-09-19,0.54,1.06,1.63
2000-09-20,1.85,1.53,1.42
2000-09-21,1.56,1.59,1.8
2000-09-22,2.01,2.05,1.71
2000-09-23,2.59,2.45,1.53
2000-09-24,1.15,0.86,1.05
2000-09-25,1.56,1.62,1.27
2000-09-26,1.64,0.63,0.78
2000-09-27,1.96,0.75,1.05
2000-09-28,1.62,1.71,1.25
2000-09-29,1.63,1.63,1.59
2000-09-30,1.56,1.23,0.71
2000-10-01,1.47,1.37,1.04
2000-10-02,1.51,1.0,1.34
2000-10-03,1.36,1.57,1.6
2000-10-04,1.81,1.74,1.57
2000-10-05,1.97,1.03,1.45
2000-10-06,1.67,1.25,1.33
2000-10-07,0.38,0.39,0.4
2000-10-08,1.51,1.16,1.28
2000-10-09,0.6,0.36,0.72
2000-10-10,1.59,0.53,0.66
2000-10-11,1.55,0.56,0.68
2000-10-12,1.04,0.77,0.64
2000-10-13,1.12,1.09,1.0
2000-10-14,0.68,0.62,1.22
2000-10-15,1.1,0.43,1.06
2000-10-16,0.57,0.69,0.62
2000-10-17,1.66,1.44,1.18
2000-10-18,0.75,1.08,1.39
2000-10-19,1.25,1.07,1.15
2000-10-20,0.81,0.65,0.85
2000-10-21,0.38,0.61,0.94
2000-10-22,0.56,1.03,0.95
2000-10-23,1.01,0.96,0.91
2000-10-24,1.03,0.61,0.72
2000-10-25,1.77,1.09,1.3
2000-10-26,1.34,0.78,1.09
2000-10-27,0.45,0.41,0.72
2000-10-28,0.9,0.59,0.51
2000-10-29,1.68,1.11,1.21
2000-10-30,1.64,0.39,0.71
2000-10-31,1.47,0.52,0.88
2000-11-01,1.53,0.44,0.59
2000-11-02,0.92,0.22,0.55
2000-11-03,0.97,0.65,0.86
2000-11-04,0.67,0.59,0.62
2000-11-05,0.65,0.56,0.55
2000-11-06,0.38,0.33,0.57
2000-11-07,0.5,0.31,0.54
2000-11-08,0.7,0.47,0.63
2000-11-09,0.94,0.42,0.49
2000-11-10,0.88,0.56,0.5
2000-11-11,0.6,0.57,0.45
2000-11-12,0.69,0.61,0.36
2000-11-13,0.66,0.45,0.39
2000-11-14,0.43,0.3,0.35
2000-11-15,0.37,0.39,0.4
2000-11-16,0.59,0.29,0.4
2000-11-17,0.6,0.32,0.51
2000-11-18,0.28,0.22,0.49
2000-11-19,0.43,0.33,0.73
2000-11-20,0.4,0.28,0.3
2000-11-21,0.39,0.3,0.36
2000-11-22,0.84,0.26,0.28
2000-11-23,0.19,0.25,0.33
2000-11-24,0.41,0.28,0.29
2000-11-25,0.39,0.46,0.32
2000-11-26,1.21,0.44,0.45
2000-11-27,0.38,0.29,0.36
2000-11-28,0.64,0.39,0.17
2000-11-29,0.66,1.15,1.06
2000-11-30,0.5,0.64,0.8
2000-12-01,0.54,0.39,0.51
2000-12-02,0.58,0.69,1.05
2000-12-03,0.53,0.46,0.63
2000-12-04,0.76,0.7,0.54
2000-12-05,0.89,0.55,0.75
2000-12-06,0.66,0.52,0.66
2000-12-07,0.24,0.31,0.3
2000-12-08,1.1,0.41,0.17
2000-12-09,0.7,0.81,0.5
2000-12-10,0.86,0.39,0.49
2000-12-11,0.87,0.29,0.37
2000-12-12,0.38,0.34,0.36
2000-12-13,1.79,0.66,0.95
2000-12-14,0.58,0.3,0.9
2000-12-15,0.32,0.25,0.48
2000-12-16,0.25,0.18,0.15
2000-12-17,0.22,0.16,0.16
2000-12-18,0.26,0.2,0.13
2000-12-19,0.19,0.17,0.29
2000-12-20,0.28,0.22,0.25
2000-12-21,0.27,0.23,0.2
2000-12-22,0.28,0.21,0.18
2000-12-23,0.2,0.16,0.21
2000-12-24,0.13,0.2,0.53
2000-12-25,0.76,0.46,0.28
2000-12-26,1.02,0.28,0.13
2000-12-27,0.63,0.21,0.14
2000-12-28,0.33,0.21,0.28
2000-12-29,0.26,0.15,0.36
2000-12-30,0.41,0.23,0.22
2000-12-31,0.6,0.32,0.37
2001-01-01,0.43,0.27,0.28
2001-01-02,0.49,0.18,0.21
2001-01-03,0.54,0.32,0.55
2001-01-04,0.28,0.14,0.16
2001-01-05,0.16,0.16,0.14
2001-01-06,0.35,0.25,0.25
2001-01-07,0.35,0.3,0.18
2001-01-08,0.35,0.22,0.19
2001-01-09,0.27,0.2,0.11
2001-01-10,0.47,0.51,0.3
2001-01-11,0.9,1.09,0.38
2001-01-12,1.01,0.61,0.22
2001-01-13,0.69,0.37,0.21
2001-01-14,0.54,0.3,0.19
2001-01-15,0.52,0.3,0.18
2001-01-16,0.35,0.28,0.16
2001-01-17,0.35,0.29,0.18
2001-01-18,0.35,0.27,0.17
2001-01-19,0.22,0.3,0.21
2001-01-20,0.32,0.25,0.22
2001-01-21,0.14,0.29,0.35
2001-01-22,0.27,0.16,0.42
2001-01-23,0.34,0.3,0.39
2001-01-24,0.98,0.83,0.72
2001-01-25,0.67,0.55,0.75
2001-01-26,0.6,0.46,0.63
2001-01-27,0.62,0.41,0.46
2001-01-28,0.48,0.25,0.22
2001-01-29,0.49,0.33,0.26
2001-01-30,0.3,0.2,0.21
2001-01-31,0.21,0.27,0.3
2001-02-01,0.4,0.23,0.25
2001-02-02,0.26,0.27,0.22
2001-02-03,0.58,0.14,0.25
2001-02-04,0.23,0.14,0.62
2001-02-05,0.48,0.23,0.39
2001-02-06,1.23,1.16,0.52
2001-02-07,0.92,0.77,0.36
2001-02-08,0.47,0.79,0.5
2001-02-09,0.73,0.65,0.45
2001-02-10,0.46,0.39,0.46
2001-02-11,0.71,0.25,1.0
2001-02-12,0.55,0.71,0.86
2001-02-13,0.93,0.65,0.77
2001-02-14,0.64,0.93,1.2
2001-02-15,0.67,0.79,0.42
2001-02-16,0.71,0.8,0.68
2001-02-17,0.85,0.73,0.68
2001-02-18,0.83,0.54,0.75
2001-02-19,0.78,0.49,0.87
2001-02-20,0.8,0.54,0.49
2001-02-21,0.79,0.34,1.12
2001-02-22,0.93,0.53,1.12
2001-02-23,1.5,1.19,1.24
2001-02-24,1.34,1.08,1.0
2001-02-25,1.3,1.04,0.92
2001-02-26,0.95,0.41,0.38
2001-02-27,0.75,0.54,1.01
2001-02-28,0.43,0.94,0.86
2001-03-01,0.85,1.03,0.51
2001-03-02,1.04,1.02,0.8
2001-03-03,1.15,1.15,0.82
2001-03-04,1.15,1.11,1.03
2001-03-05,1.34,1.34,1.1
2001-03-06,1.57,1.43,0.87
2001-03-07,1.16,1.01,1.0
2001-03-08,0.43,0.98,0.96
2001-03-09,0.97,0.82,0.74
2001-03-10,0.83,0.64,0.65
2001-03-11,0.56,0.84,1.15
2001-03-12,1.45,1.21,1.11
2001-03-13,1.52,1.26,1.54
2001-03-14,1.49,1.32,1.16
2001-03-15,0.93,0.91,0.99
2001-03-16,0.6,0.97,1.31
2001-03-17,0.44,1.3,1.39
2001-03-18,1.03,1.25,1.03
2001-03-19,1.44,1.5,1.35
2001-03-20,0.88,1.52,1.38
2001-03-21,0.49,0.84,1.49
2001-03-22,0.89,0.38,0.75
2001-03-23,0.47,0.84,0.67
2001-03-24,1.0,1.0,0.7
2001-03-25,1.14,1.19,1.15
2001-03-26,1.16,1.31,1.38
2001-03-27,1.05,0.95,1.1
2001-03-28,0.85,1.04,0.67
2001-03-29,1.7,1.22,0.77
2001-03-30,1.97,1.8,1.52
2001-03-31,1.35,0.54,1.93
2001-04-01,1.35,1.91,2.17
2001-04-02,2.48,1.28,1.58
2001-04-03,2.08,1.91,2.16
2001-04-04,1.91,1.35,1.92
2001-04-05,0.97,0.57,1.26
2001-04-06,1.41,1.1,0.59
2001-04-07,1.97,0.57,1.31
2001-04-08,2.13,1.37,1.73
2001-04-09,1.79,1.4,1.15
2001-04-10,2.01,1.69,1.78
2001-04-11,1.98,1.75,1.87
2001-04-12,1.81,1.66,1.33
2001-04-13,1.85,1.55,1.86
2001-04-14,0.88,0.83,1.22
2001-04-15,2.1,1.73,2.25
2001-04-16,2.19,1.79,2.0
2001-04-17,1.9,0.84,1.4
2001-04-18,2.06,2.16,2.38
2001-04-19,2.29,2.28,2.34
2001-04-20,1.91,2.12,1.83
2001-04-21,2.01,2.18,1.61
2001-04-22,2.0,0.89,0.85
2001-04-23,1.76,1.44,1.15
2001-04-24,1.24,1.37,1.98
2001-04-25,2.0,2.05,0.75
2001-04-26,2.15,1.5,2.19
2001-04-27,2.43,2.27,2.43
2001-04-28,2.6,1.6,2.26
2001-04-29,2.26,1.57,1.74
2001-04-30,2.01,2.11,2.31
2001-05-01,2.15,3.2,3.04
2001-05-02,1.5,2.27,2.83
2001-05-03,3.02,1.23,2.37
2001-05-04,2.36,2.5,2.47
2001-05-05,2.57,2.47,2.01
2001-05-06,2.62,2.25,2.65
2001-05-07,2.43,3.05,3.14
2001-05-08,3.55,2.88,3.06
2001-05-09,2.24,2.35,2.2
2001-05-10,3.8,3.64,2.99
2001-05-11,4.41,4.08,3.22
2001-05-12,4.43,4.61,3.73
2001-05-13,3.53,3.85,3.36
2001-05-14,1.33,2.0,2.22
2001-05-15,2.78,1.07,1.14
2001-05-16,2.28,2.09,1.07
2001-05-17,1.57,1.65,1.74
2001-05-18,2.39,2.44,2.7
2001-05-19,2.23,1.95,1.94
2001-05-20,2.53,2.64,2.29
2001-05-21,3.87,2.51,2.48
2001-05-22,4.03,3.76,4.21
2001-05-23,4.35,4.33,4.55
2001-05-24,4.44,4.09,3.31
2001-05-25,3.34,3.66,3.68
2001-05-26,3.83,2.29,4.09
2001-05-27,2.15,1.16,2.9
2001-05-28,3.69,1.81,3.25
2001-05-29,4.86,3.2,3.81
2001-05-30,4.82,2.75,2.5
2001-05-31,3.65,2.85,3.21
2001-06-01,2.41,1.88,1.67
2001-06-02,2.39,2.27,3.44
2001-06-03,3.89,2.93,2.72
2001-06-04,2.91,2.91,3.57
2001-06-05,3.58,2.45,2.93
2001-06-06,3.44,1.88,2.8
2001-06-07,3.86,2.46,3.37
2001-06-08,3.65,3.04,3.09
2001-06-09,3.28,2.22,2.14
2001-06-10,2.66,2.51,3.65
2001-06-11,3.5,2.05,2.32
2001-06-12,3.58,1.88,1.45
2001-06-13,4.03,2.85,2.49
2001-06-14,4.03,2.9,1.65
2001-06-15,2.69,2.33,0.58
2001-06-16,1.91,2.31,1.81
2001-06-17,2.56,1.8,2.37
2001-06-18,3.0,2.97,3.07
2001-06-19,3.97,2.22,2.66
2001-06-20,4.45,2.92,2.83
2001-06-21,4.6,2.46,3.21
2001-06-22,4.14,2.68,2.87
2001-06-23,3.92,2.54,2.35
2001-06-24,4.58,3.79,3.69
2001-06-25,5.72,4.51,3.35
2001-06-26,5.91,4.96,1.63
2001-06-27,3.98,2.52,2.64
2001-06-28,3.58,3.06,2.32
2001-06-29,3.24,3.08,2.81
2001-06-30,4.45,3.4,3.14
2001-07-01,3.38,2.47,2.26
2001-07-02,3.17,3.09,2.98
2001-07-03,4.69,4.28,2.93
2001-07-04,5.59,5.04,2.65
2001-07-05,4.15,5.09,3.74
2001-07-06,2.58,2.87,2.35
2001-07-07,1.17,3.05,1.32
2001-07-08,1.47,1.06,2.08
2001-07-09,2.72,2.33,3.02
2001-07-10,2.72,2.53,2.23
2001-07-11,4.22,2.79,1.42
2001-07-12,4.11,2.85,2.06
2001-07-13,3.29,2.78,1.45
2001-07-14,3.12,2.99,1.44
2001-07-15,3.36,2.75,1.82
2001-07-16,3.41,3.3,3.04
2001-07-17,2.65,2.71,2.61
2001-07-18,3.04,2.11,2.95
2001-07-19,2.13,2.01,2.35
2001-07-20,3.41,2.72,2.18
2001-07-21,2.49,2.28,2.19
2001-07-22,2.22,2.98,2.67
2001-07-23,3.66,3.29,2.96
2001-07-24,4.27,1.92,3.31
2001-07-25,4.1,2.73,1.46
2001-07-26,4.05,3.76,2.45
2001-07-27,4.21,3.87,2.81
2001-07-28,4.29,3.84,2.67
2001-07-29,5.46,3.91,2.83
2001-07-30,4.72,3.21,2.03
2001-07-31,3.24,3.39,3.1
2001-08-01,4.33,3.82,2.2
2001-08-02,1.73,2.99,1.44
2001-08-03,3.47,2.27,3.0
2001-08-04,3.17,2.31,2.94
2001-08-05,3.77,2.7,2.75
2001-08-06,2.26,0.88,2.8
2001-08-07,2.2,1.56,1.17
2001-08-08,3.49,2.0,1.73
2001-08-09,1.84,2.66,2.66
2001-08-10,3.18,2.63,2.75
2001-08-11,2.11,1.1,1.03
2001-08-12,1.65,0.73,2.08
2001-08-13,2.19,2.06,0.92
2001-08-14,3.74,3.48,1.59
2001-08-15,4.68,2.64,2.28
2001-08-16,3.69,2.25,2.28
2001-08-17,3.14,2.44,2.58
2001-08-18,2.17,1.88,2.34
2001-08-19,1.92,1.79,0.67
2001-08-20,2.99,3.06,2.59
2001-08-21,3.35,2.91,2.0
2001-08-22,2.98,2.27,3.06
2001-08-23,3.0,2.46,2.51
2001-08-24,3.94,0.83,1.72
2001-08-25,2.81,2.36,1.85
2001-08-26,1.63,2.92,2.65
2001-08-27,3.28,2.98,2.32
2001-08-28,3.04,2.91,2.17
2001-08-29,2.82,2.55,1.67
2001-08-30,1.68,1.25,1.3
2001-08-31,2.25,2.26,2.3
2001-09-01,2.88,2.05,1.29
2001-09-02,1.59,1.69,2.05
2001-09-03,2.43,1.81,2.28
2001-09-04,3.01,2.53,2.12
2001-09-05,1.78,0.5,2.22
2001-09-06,3.12,1.95,2.12
2001-09-07,2.69,1.34,1.01
2001-09-08,2.78,2.65,2.56
2001-09-09,2.89,2.24,2.18
2001-09-10,2.68,2.18,1.57
2001-09-11,1.93,1.7,2.47
2001-09-12,2.06,1.07,1.34
2001-09-13,2.09,1.18,1.61
2001-09-14,2.78,1.74,1.7
2001-09-15,2.72,1.48,2.21
2001-09-16,2.46,2.05,1.95
2001-09-17,1.77,1.61,1.59
2001-09-18,0.71,1.67,1.25
2001-09-19,0.66,1.1,1.57
2001-09-20,1.81,1.64,1.0
2001-09-21,1.68,0.64,0.76
2001-09-22,1.77,1.27,1.03
2001-09-23,1.52,1.38,0.99
2001-09-24,1.44,1.12,0.92
2001-09-25,1.26,1.39,1.25
2001-09-26,0.9,1.19,0.67
2001-09-27,1.55,0.44,0.78
2001-09-28,2.46,2.09,0.65
2001-09-29,1.11,1.47,0.89
2001-09-30,0.82,0.82,1.21
2001-10-01,2.23,1.87,2.31
2001-10-02,1.56,2.26,2.37
2001-10-03,2.22,1.41,1.42
2001-10-04,1.72,1.41,1.23
2001-10-05,1.96,1.79,1.14
2001-10-06,1.4,1.54,1.69
2001-10-07,1.25,1.41,1.48
2001-10-08,1.32,1.76,1.04
2001-10-09,1.54,0.88,1.52
2001-10-10,1.5,0.52,1.59
2001-10-11,0.83,1.15,1.62
2001-10-12,1.66,1.56,1.06
2001-10-13,1.33,0.76,1.23
2001-10-14,0.75,0.6,0.39
2001-10-15,0.92,0.85,0.97
2001-10-16,1.16,1.41,1.47
2001-10-17,1.57,1.67,1.26
2001-10-18,1.22,1.15,0.41
2001-10-19,0.83,0.99,0.46
2001-10-20,0.71,0.4,0.26
2001-10-21,0.36,0.34,0.24
2001-10-22,1.22,0.63,0.42
2001-10-23,0.96,0.89,0.28
2001-10-24,1.22,0.99,0.81
2001-10-25,1.17,1.01,1.01
2001-10-26,0.92,0.37,1.29
2001-10-27,1.08,0.83,0.92
2001-10-28,0.89,0.66,0.93
2001-10-29,0.78,0.82,1.33
2001-10-30,1.51,1.45,0.96
2001-10-31,1.8,1.36,1.39
2001-11-01,0.94,0.75,1.05
2001-11-02,0.88,0.78,1.14
2001-11-03,0.8,0.42,1.21
2001-11-04,0.7,0.82,1.21
2001-11-05,1.01,0.7,0.6
2001-11-06,1.03,0.7,1.06
2001-11-07,0.69,0.34,0.74
2001-11-08,1.17,1.14,1.13
2001-11-09,1.17,0.85,0.87
2001-11-10,0.71,0.32,0.86
2001-11-11,0.38,0.26,0.62
2001-11-12,0.37,0.48,0.68
2001-11-13,1.07,0.69,0.7
2001-11-14,0.76,0.46,0.41
2001-11-15,0.56,0.33,0.41
2001-11-16,0.39,0.29,0.33
2001-11-17,0.33,0.29,0.26
2001-11-18,0.39,0.37,0.22
2001-11-19,0.27,0.33,0.16
2001-11-20,0.57,0.41,0.51
2001-11-21,0.87,0.51,0.82
2001-11-22,1.14,1.01,0.94
2001-11-23,0.54,0.22,0.38
2001-11-24,0.37,0.17,0.2
2001-11-25,0.26,0.32,0.97
2001-11-26,0.42,0.33,0.49
2001-11-27,0.54,0.36,0.77
2001-11-28,0.5,0.29,0.4
2001-11-29,0.26,0.15,0.24
2001-11-30,0.25,0.21,0.22
2001-12-01,0.48,0.35,0.45
2001-12-02,0.3,0.28,0.58
2001-12-03,0.24,0.23,0.63
2001-12-04,0.77,0.39,0.44
2001-12-05,0.69,0.29,0.21
2001-12-06,0.3,0.37,0.2
2001-12-07,0.35,0.3,0.4
2001-12-08,0.31,0.29,0.37
2001-12-09,0.35,0.23,0.16
2001-12-10,0.34,0.25,0.15
2001-12-11,0.23,0.26,0.17
2001-12-12,0.34,0.64,0.21
2001-12-13,0.53,0.27,0.15
2001-12-14,0.63,0.25,0.13
2001-12-15,0.4,0.18,0.14
2001-12-16,0.68,0.28,0.14
2001-12-17,0.3,0.15,0.16
2001-12-18,0.25,0.17,0.11
2001-12-19,0.32,0.29,0.37
2001-12-20,0.28,0.31,0.5
2001-12-21,0.47,0.32,0.65
2001-12-22,0.59,0.5,0.69
2001-12-23,0.31,0.25,0.38
2001-12-24,0.55,0.22,0.59
2001-12-25,0.51,0.4,0.78
2001-12-26,0.43,0.41,0.6
2001-12-27,0.42,0.19,0.17
2001-12-28,1.16,0.94,0.97
2001-12-29,0.31,0.34,0.36
2001-12-30,0.45,0.21,0.37
2001-12-31,0.28,0.24,0.27
2002-01-01,0.29,0.17,0.31
2002-01-02,0.34,0.51,0.3
2002-01-03,0.56,0.52,0.46
2002-01-04,0.36,0.34,0.23
2002-01-05,0.14,0.11,0.16
2002-01-06,0.16,0.13,0.17
2002-01-07,0.16,0.14,0.19
2002-01-08,0.23,0.17,0.18
2002-01-09,0.28,0.18,0.25
2002-01-10,0.32,0.14,0.2
2002-01-11,0.22,0.14,0.26
2002-01-12,0.28,0.4,0.64
2002-01-13,0.25,0.27,0.58
2002-01-14,0.28,0.2,0.46
2002-01-15,0.41,0.29,0.62
2002-01-16,0.37,0.28,0.42
2002-01-17,0.23,0.27,0.4
2002-01-18,0.41,0.31,0.39
2002-01-19,0.71,0.72,0.73
2002-01-20,0.54,0.54,0.86
2002-01-21,0.75,0.71,0.54
2002-01-22,0.96,0.84,1.16
2002-01-23,0.84,0.42,0.28
2002-01-24,0.99,0.69,0.7
2002-01-25,0.47,0.22,0.31
2002-01-26,0.63,1.06,0.44
2002-01-27,0.42,0.54,0.37
2002-01-28,1.78,1.51,1.72
2002-01-29,0.68,0.79,0.51
2002-01-30,0.56,0.41,0.57
2002-01-31,1.02,0.44,0.59
2002-02-01,1.08,0.62,1.0
2002-02-02,1.98,0.89,1.45
2002-02-03,1.12,0.98,0.84
2002-02-04,0.47,0.34,0.42
2002-02-05,0.84,0.83,0.66
2002-02-06,1.27,0.74,0.74
2002-02-07,0.43,0.37,0.68
2002-02-08,0.45,0.41,0.89
2002-02-09,1.27,1.48,0.69
2002-02-10,1.49,0.67,0.53
2002-02-11,0.7,1.19,0.91
2002-02-12,1.17,1.54,0.79
2002-02-13,0.88,0.48,0.75
2002-02-14,1.31,0.76,0.83
2002-02-15,0.94,0.55,0.76
2002-02-16,0.84,0.48,1.11
2002-02-17,0.77,0.59,0.93
2002-02-18,1.31,0.8,1.09
2002-02-19,1.35,0.58,0.84
2002-02-20,1.59,0.92,1.24
2002-02-21,1.19,0.5,0.45
2002-02-22,1.62,1.03,1.48
2002-02-23,2.1,0.89,1.21
2002-02-24,0.81,0.4,0.67
2002-02-25,0.46,0.29,0.47
2002-02-26,1.87,1.19,0.62
2002-02-27,1.76,1.76,1.02
2002-02-28,1.53,0.8,1.06
2002-03-01,1.27,1.06,1.1
2002-03-02,1.23,0.81,1.04
2002-03-03,0.67,0.63,0.73
2002-03-04,1.11,0.94,1.23
2002-03-05,1.27,1.28,0.93
2002-03-06,1.15,1.11,1.24
2002-03-07,1.91,1.78,1.95
2002-03-08,1.41,1.05,1.31
2002-03-09,1.92,0.65,1.1
2002-03-10,1.53,1.06,1.19
2002-03-11,1.05,1.24,2.46
2002-03-12,1.14,1.59,1.43
2002-03-13,0.97,1.94,1.29
2002-03-14,1.36,1.68,1.33
2002-03-15,0.52,0.57,1.19
2002-03-16,1.33,1.2,0.75
2002-03-17,1.41,1.47,1.11
2002-03-18,0.97,0.76,1.19
2002-03-19,1.64,1.27,0.41
2002-03-20,1.04,1.2,0.56
2002-03-21,1.44,1.63,0.33
2002-03-22,1.38,1.43,0.72
2002-03-23,1.68,1.52,1.38
2002-03-24,1.72,1.76,0.9
2002-03-25,1.92,0.82,1.15
2002-03-26,1.67,2.08,2.22
2002-03-27,1.95,2.07,2.07
2002-03-28,2.34,2.19,2.13
2002-03-29,2.54,2.21,1.97
2002-03-30,2.25,2.23,1.9
2002-03-31,1.02,0.81,1.3
2002-04-01,2.08,1.45,0.95
2002-04-02,2.33,1.46,1.62
2002-04-03,3.13,2.59,2.04
2002-04-04,2.8,2.56,1.36
2002-04-05,2.85,2.53,1.6
2002-04-06,2.84,2.5,2.02
2002-04-07,2.36,2.41,2.24
2002-04-08,2.15,1.98,1.86
2002-04-09,1.63,1.92,1.5
2002-04-10,2.8,2.32,1.49
2002-04-11,2.25,2.04,1.1
2002-04-12,2.02,1.95,1.93
2002-04-13,2.14,1.67,1.48
2002-04-14,2.35,1.3,1.03
2002-04-15,2.28,2.36,1.46
2002-04-16,2.55,2.83,2.02
2002-04-17,2.72,2.53,2.02
2002-04-18,2.61,1.43,1.09
2002-04-19,2.01,2.13,1.93
2002-04-20,2.36,1.83,1.62
2002-04-21,3.16,2.44,1.52
2002-04-22,3.27,2.34,2.08
2002-04-23,3.35,1.76,2.15
2002-04-24,2.89,2.95,2.71
2002-04-25,3.08,2.72,2.48
2002-04-26,2.05,1.85,2.37
2002-04-27,2.92,1.54,2.49
2002-04-28,2.57,1.76,1.28
2002-04-29,3.45,1.95,1.93
2002-04-30,1.05,2.25,0.96
2002-05-01,3.05,1.99,2.21
2002-05-02,2.56,2.56,2.42
2002-05-03,2.64,2.01,2.33
2002-05-04,2.26,2.2,2.04
2002-05-05,2.38,3.15,3.06
2002-05-06,2.3,1.92,2.65
2002-05-07,1.87,1.35,2.03
2002-05-08,3.15,1.95,1.83
2002-05-09,1.31,1.36,2.2
2002-05-10,1.62,1.65,1.51
2002-05-11,1.75,3.21,3.71
2002-05-12,2.51,3.48,2.74
2002-05-13,1.33,0.93,1.39
2002-05-14,3.12,2.87,2.86
2002-05-15,2.36,1.67,2.16
2002-05-16,4.47,4.48,2.82
2002-05-17,3.44,3.61,1.68
2002-05-18,2.33,0.91,0.98
2002-05-19,3.37,2.82,1.62
2002-05-20,2.65,2.24,2.11
2002-05-21,2.75,2.67,3.25
2002-05-22,3.33,3.22,3.34
2002-05-23,3.62,3.78,2.56
2002-05-24,3.16,3.14,2.46
2002-05-25,3.52,3.18,2.56
2002-05-26,2.53,1.14,2.19
2002-05-27,3.06,3.06,2.62
2002-05-28,1.45,1.54,2.45
2002-05-29,3.45,2.67,2.38
2002-05-30,3.21,2.66,2.77
2002-05-31,3.51,3.44,2.94
2002-06-01,4.58,4.4,3.71
2002-06-02,4.82,3.34,2.04
2002-06-03,3.01,1.83,2.56
2002-06-04,1.94,3.37,2.87
2002-06-05,0.96,2.12,1.45
2002-06-06,1.95,3.11,3.26
2002-06-07,0.99,2.2,1.98
2002-06-08,2.08,1.51,1.47
2002-06-09,1.53,1.69,1.14
2002-06-10,3.33,2.6,2.87
2002-06-11,3.23,3.34,2.78
2002-06-12,2.86,3.29,2.51
2002-06-13,2.7,2.63,2.69
2002-06-14,2.14,1.33,0.71
2002-06-15,3.09,3.41,2.99
2002-06-16,1.86,3.27,2.36
2002-06-17,4.8,4.43,4.42
2002-06-18,3.73,3.75,3.76
2002-06-19,4.02,3.2,3.35
2002-06-20,3.24,3.27,3.3
2002-06-21,4.03,2.72,1.7
2002-06-22,2.81,3.35,2.73
2002-06-23,3.62,3.76,3.29
2002-06-24,4.13,2.98,1.72
2002-06-25,3.06,3.08,3.25
2002-06-26,4.91,2.11,2.75
2002-06-27,3.58,2.94,3.66
2002-06-28,3.4,3.33,3.45
2002-06-29,3.36,2.19,1.74
2002-06-30,3.27,1.72,0.85
2002-07-01,2.86,1.41,1.58
2002-07-02,3.31,2.34,2.99
2002-07-03,1.94,2.75,2.84
2002-07-04,3.7,2.67,2.42
2002-07-05,1.36,1.04,3.04
2002-07-06,1.99,3.14,2.11
2002-07-07,1.54,2.99,2.3
2002-07-08,1.35,2.88,3.11
2002-07-09,1.65,1.85,2.4
2002-07-10,3.38,3.35,3.4
2002-07-11,3.57,2.96,3.26
2002-07-12,2.27,3.48,2.71
2002-07-13,4.08,3.58,3.02
2002-07-14,4.6,3.91,2.09
2002-07-15,4.33,2.75,2.8
2002-07-16,3.28,3.89,1.82
2002-07-17,4.17,2.13,1.13
2002-07-18,3.03,2.56,2.22
