date,London_river_discharge_max,Manchester_river_discharge_max,Edinburgh_river_discharge_max
2005-05-24,0.25,0.56,3.09
2005-05-25,0.22,0.41,4.53
2005-05-26,0.22,0.31,3.09
2005-05-27,0.19,0.28,3.81
2005-05-28,0.19,0.28,4.0
2005-05-29,0.19,0.28,2.91
2005-05-30,0.44,0.25,2.5
2005-05-31,0.28,0.25,2.28
2005-06-01,0.41,0.66,4.06
2005-06-02,0.31,0.5,4.66
2005-06-03,0.53,0.53,3.19
2005-06-04,0.34,0.49,4.33
2005-06-05,0.33,0.37,3.12
2005-06-06,0.26,0.33,2.55
2005-06-07,0.25,0.3,2.24
2005-06-08,0.23,0.28,2.08
2005-06-09,0.23,0.28,1.95
2005-06-10,0.22,0.26,1.86
2005-06-11,0.22,0.26,1.78
2005-06-12,0.23,0.3,4.24
2005-06-13,0.22,0.37,5.34
2005-06-14,0.22,0.39,5.15
2005-06-15,0.61,0.39,3.25
2005-06-16,0.37,0.34,3.67
2005-06-17,0.28,0.3,2.72
2005-06-18,0.25,0.28,2.25
2005-06-19,0.23,0.58,3.43
2005-06-20,0.23,0.39,2.55
2005-06-21,0.22,0.31,2.64
2005-06-22,0.22,0.28,2.22
2005-06-23,0.22,0.26,2.0
2005-06-24,1.88,0.55,3.5
2005-06-25,1.58,0.37,2.55
2005-06-26,0.63,0.31,2.05
2005-06-27,0.36,0.28,1.9
2005-06-28,0.64,0.26,1.75
2005-06-29,0.66,0.36,1.88
2005-06-30,1.03,0.37,2.78
2005-07-01,0.49,0.3,2.09
2005-07-02,0.33,0.26,1.84
2005-07-03,0.26,0.25,1.78
2005-07-04,0.5,0.26,2.5
2005-07-05,0.83,0.49,2.4
2005-07-06,0.42,0.39,6.0
2005-07-07,0.45,0.33,3.14
2005-07-08,0.34,0.28,2.22
2005-07-09,0.26,0.26,1.88
2005-07-10,0.25,0.25,1.72
2005-07-11,0.23,0.23,1.56
2005-07-12,0.23,0.23,1.47
2005-07-13,0.22,0.23,1.42
2005-07-14,0.22,0.23,1.86
2005-07-15,0.22,0.22,1.59
2005-07-16,0.22,0.22,1.44
2005-07-17,0.22,0.22,1.39
2005-07-18,0.22,0.23,1.48
2005-07-19,0.22,0.26,1.88
2005-07-20,0.22,0.28,1.56
2005-07-21,0.22,0.25,1.4
2005-07-22,0.22,0.26,1.31
2005-07-23,0.22,0.23,1.28
2005-07-24,1.26,0.39,1.25
2005-07-25,2.36,0.34,1.23
2005-07-26,0.92,0.26,1.17
2005-07-27,1.25,0.25,1.34
2005-07-28,1.48,0.91,3.38
2005-07-29,0.61,0.5,4.89
2005-07-30,0.83,0.41,2.75
2005-07-31,0.44,0.3,1.86
2005-08-01,0.52,0.26,1.53
2005-08-02,0.34,0.25,1.38
2005-08-03,0.28,0.36,1.61
2005-08-04,0.25,0.37,1.88
2005-08-05,0.55,0.3,1.55
2005-08-06,0.36,0.26,1.39
2005-08-07,0.28,0.23,1.3
2005-08-08,0.25,0.23,1.22
2005-08-09,0.23,0.22,1.22
2005-08-10,0.22,0.22,1.19
2005-08-11,0.22,0.22,1.17
2005-08-12,0.22,0.24,1.15
2005-08-13,1.26,0.49,2.18
2005-08-14,0.61,0.34,1.65
2005-08-15,0.36,0.26,1.4
2005-08-16,0.28,0.24,1.24
2005-08-17,0.24,0.23,1.31
2005-08-18,0.23,0.22,1.81
2005-08-19,1.68,0.21,1.9
2005-08-20,0.66,0.21,1.46
2005-08-21,0.37,0.2,1.73
2005-08-22,1.07,0.34,1.39
2005-08-23,0.49,0.27,1.7
2005-08-24,1.3,0.58,2.56
2005-08-25,0.64,0.45,1.75
2005-08-26,0.37,0.37,2.44
2005-08-27,0.29,0.28,1.75
2005-08-28,0.25,0.24,1.65
2005-08-29,0.23,0.25,1.52
2005-08-30,0.23,0.23,1.33
2005-08-31,0.69,0.22,2.08
2005-09-01,0.39,0.22,1.55
2005-09-02,0.3,0.21,1.34
2005-09-03,0.25,0.21,1.23
2005-09-04,0.23,0.2,1.14
2005-09-05,0.9,0.37,1.11
2005-09-06,0.56,0.28,1.04
2005-09-07,0.34,0.23,1.13
2005-09-08,0.27,0.49,1.09
2005-09-09,0.52,0.37,5.32
2005-09-10,0.73,0.36,2.58
2005-09-11,0.41,0.27,1.7
2005-09-12,0.3,0.23,1.4
2005-09-13,0.26,0.22,1.43
2005-09-14,0.24,0.24,1.3
2005-09-15,0.8,0.59,2.28
2005-09-16,0.56,0.36,1.65
2005-09-17,0.35,0.27,1.53
2005-09-18,0.28,0.23,1.33
2005-09-19,0.25,0.22,1.61
2005-09-20,0.24,0.21,1.36
2005-09-21,0.23,0.21,1.21
2005-09-22,0.23,0.2,1.12
2005-09-23,0.53,0.26,1.2
2005-09-24,0.35,0.23,1.12
2005-09-25,0.28,0.23,1.58
2005-09-26,0.25,0.23,2.99
2005-09-27,0.35,0.21,1.9
2005-09-28,0.72,0.64,2.69
2005-09-29,0.41,0.55,3.03
2005-09-30,0.49,0.49,2.05
2005-10-01,0.32,0.52,1.57
2005-10-02,0.26,0.34,1.4
2005-10-03,0.23,0.26,1.28
2005-10-04,0.22,0.23,1.19
2005-10-05,0.22,0.22,1.15
2005-10-06,0.21,0.21,1.1
2005-10-07,0.21,0.2,1.06
2005-10-08,0.24,0.46,1.31
2005-10-09,0.23,0.31,1.19
2005-10-10,0.21,0.25,2.46
2005-10-11,0.29,0.45,16.18
2005-10-12,0.8,0.51,8.51
2005-10-13,0.76,0.34,3.9
2005-10-14,0.41,0.26,2.61
2005-10-15,0.3,0.24,2.15
2005-10-16,0.25,0.23,1.91
2005-10-17,0.23,0.21,1.76
2005-10-18,0.62,0.36,1.65
2005-10-19,1.0,0.66,2.39
2005-10-20,0.48,0.45,2.41
2005-10-21,0.63,0.66,3.44
2005-10-22,0.37,0.54,2.54
2005-10-23,0.28,0.46,2.33
2005-10-24,1.74,2.25,10.02
2005-10-25,1.02,1.57,6.69
2005-10-26,0.49,0.92,4.92
2005-10-27,0.32,0.6,3.22
2005-10-28,0.26,0.48,2.58
2005-10-29,0.24,0.41,3.15
2005-10-30,0.31,0.42,3.94
2005-10-31,0.26,0.38,3.0
2005-11-01,0.45,0.37,2.47
2005-11-02,1.12,0.66,3.86
2005-11-03,0.73,0.7,7.39
2005-11-04,0.39,0.91,6.18
2005-11-05,0.27,0.73,3.93
2005-11-06,0.85,0.71,4.41
2005-11-07,0.43,0.69,4.71
2005-11-08,0.39,2.6,3.69
2005-11-09,0.28,1.35,3.12
2005-11-10,0.23,1.06,2.84
2005-11-11,0.23,0.82,4.04
2005-11-12,0.21,0.66,3.07
2005-11-13,0.19,0.56,2.6
2005-11-14,0.19,0.5,2.31
2005-11-15,0.19,0.45,2.13
2005-11-16,0.19,0.42,1.99
2005-11-17,0.18,0.39,1.86
2005-11-18,0.18,0.37,1.75
2005-11-19,0.18,0.34,1.65
2005-11-20,0.18,0.33,1.56
2005-11-21,0.18,0.31,1.49
2005-11-22,0.18,0.3,1.42
2005-11-23,0.18,0.28,1.49
2005-11-24,0.18,0.31,1.55
2005-11-25,0.18,0.3,2.17
2005-11-26,0.18,0.27,4.16
2005-11-27,0.17,0.31,2.57
2005-11-28,0.17,0.28,1.99
2005-11-29,0.17,0.26,1.72
2005-11-30,0.19,0.28,1.64
2005-12-01,0.22,0.49,1.88
2005-12-02,1.23,0.66,2.33
2005-12-03,0.52,0.64,3.05
2005-12-04,0.31,0.45,2.38
2005-12-05,0.23,0.39,2.09
2005-12-06,0.2,0.36,2.13
2005-12-07,0.47,0.44,1.77
2005-12-08,0.39,0.37,1.58
2005-12-09,0.26,0.33,1.81
2005-12-10,0.22,0.3,1.59
2005-12-11,0.2,0.28,1.47
2005-12-12,0.19,0.26,1.38
2005-12-13,0.17,0.25,1.3
2005-12-14,0.17,0.23,1.25
2005-12-15,0.17,0.23,1.19
2005-12-16,0.16,0.22,1.16
2005-12-17,0.16,0.22,1.14
2005-12-18,0.16,0.26,1.17
2005-12-19,0.28,0.25,1.16
2005-12-20,0.23,0.23,1.12
2005-12-21,0.2,0.22,1.14
2005-12-22,0.19,0.23,2.98
2005-12-23,0.17,0.23,2.22
2005-12-24,0.17,0.22,1.74
2005-12-25,0.17,0.2,1.5
2005-12-26,0.17,0.2,1.39
2005-12-27,0.17,0.19,1.42
2005-12-28,0.17,0.19,1.31
2005-12-29,0.17,0.19,1.23
2005-12-30,1.08,0.56,4.0
2005-12-31,0.58,0.55,2.66
2006-01-01,0.42,0.34,1.94
2006-01-02,0.28,0.28,2.05
2006-01-03,0.49,0.25,1.77
2006-01-04,0.31,0.23,1.58
2006-01-05,0.28,0.22,1.44
2006-01-06,0.22,0.2,1.36
2006-01-07,0.23,0.2,1.28
2006-01-08,0.66,0.2,1.23
2006-01-09,0.39,0.19,1.99
2006-01-10,0.28,0.52,3.53
2006-01-11,0.23,0.58,2.79
2006-01-12,0.2,0.37,2.03
2006-01-13,0.19,0.3,1.94
2006-01-14,0.17,0.31,2.03
2006-01-15,0.17,0.26,2.16
2006-01-16,0.19,0.37,2.24
2006-01-17,0.31,0.34,1.9
2006-01-18,0.37,0.31,2.3
2006-01-19,0.25,0.28,2.03
2006-01-20,0.2,0.39,2.87
2006-01-21,0.19,0.31,2.17
2006-01-22,0.17,0.26,1.82
2006-01-23,0.16,0.25,1.62
2006-01-24,0.16,0.22,1.53
2006-01-25,0.16,0.22,1.44
2006-01-26,0.16,0.22,1.38
2006-01-27,0.16,0.19,1.31
2006-01-28,0.16,0.19,1.28
2006-01-29,0.16,0.19,1.25
2006-01-30,0.16,0.19,1.22
2006-01-31,0.16,0.19,1.19
2006-02-01,0.16,0.19,1.16
2006-02-02,0.16,0.19,1.12
2006-02-03,0.16,0.19,1.09
2006-02-04,0.16,0.19,1.06
2006-02-05,0.16,0.19,1.06
2006-02-06,0.16,0.19,1.03
2006-02-07,0.16,0.25,1.81
2006-02-08,0.22,0.22,1.5
2006-02-09,0.19,0.22,1.31
2006-02-10,0.19,0.19,1.22
2006-02-11,0.19,0.19,1.88
2006-02-12,1.44,0.5,1.94
2006-02-13,0.56,0.34,1.69
2006-02-14,0.41,0.44,3.47
2006-02-15,1.34,0.56,2.56
2006-02-16,0.63,0.5,2.72
2006-02-17,0.34,0.37,2.06
2006-02-18,0.25,0.31,1.78
2006-02-19,0.75,0.28,1.84
2006-02-20,0.69,0.25,1.78
2006-02-21,0.5,0.28,2.28
2006-02-22,0.37,0.25,1.9
2006-02-23,0.56,0.37,2.72
2006-02-24,0.34,0.41,2.53
2006-02-25,0.25,0.31,2.09
2006-02-26,0.22,0.28,1.75
2006-02-27,0.22,0.31,2.06
2006-02-28,0.28,0.28,1.75
2006-03-01,0.22,0.25,1.56
2006-03-02,0.19,0.22,1.44
2006-03-03,0.19,0.22,1.38
2006-03-04,0.19,0.22,1.28
2006-03-05,0.16,0.25,1.28
2006-03-06,0.16,0.22,1.22
2006-03-07,1.09,0.53,3.06
2006-03-08,0.75,0.78,2.31
2006-03-09,0.5,0.56,2.44
2006-03-10,0.56,0.69,3.35
2006-03-11,0.34,0.44,2.53
2006-03-12,0.25,0.37,3.29
2006-03-13,0.22,0.66,5.78
2006-03-14,0.28,0.72,5.12
2006-03-15,0.22,0.63,3.12
2006-03-16,0.19,0.47,3.41
2006-03-17,0.19,0.41,2.53
2006-03-18,0.19,0.34,2.22
2006-03-19,0.16,0.34,2.09
2006-03-20,0.16,0.31,2.13
2006-03-21,0.16,0.28,1.97
2006-03-22,0.16,0.28,1.81
2006-03-23,0.16,0.28,1.69
2006-03-24,0.56,0.44,3.12
2006-03-25,0.44,0.72,5.25
2006-03-26,0.59,0.59,7.53
2006-03-27,0.34,0.72,6.31
2006-03-28,0.37,0.72,4.94
2006-03-29,0.5,0.56,3.59
2006-03-30,0.37,0.87,5.5
2006-03-31,0.34,0.69,7.41
2006-04-01,0.31,0.91,4.75
2006-04-02,0.78,0.87,4.28
2006-04-03,0.41,0.66,3.81
2006-04-04,0.28,0.53,3.19
2006-04-05,0.22,0.47,2.85
2006-04-06,0.22,0.56,2.66
2006-04-07,0.19,0.59,3.12
2006-04-08,0.22,0.66,3.12
2006-04-09,0.94,0.56,2.69
2006-04-10,0.5,0.47,2.4
2006-04-11,0.47,0.69,4.28
2006-04-12,0.31,0.59,3.16
2006-04-13,0.25,0.47,2.72
2006-04-14,0.22,0.44,2.47
2006-04-15,0.25,0.41,2.31
2006-04-16,0.34,0.37,2.16
2006-04-17,0.25,0.41,2.03
2006-04-18,0.22,0.56,1.9
2006-04-19,0.22,0.66,1.81
2006-04-20,0.22,0.5,3.06
2006-04-21,0.19,0.41,2.44
2006-04-22,0.19,0.37,2.06
2006-04-23,0.37,0.34,1.88
2006-04-24,0.28,0.31,1.81
2006-04-25,0.22,0.31,1.69
2006-04-26,0.19,0.31,1.62
2006-04-27,0.19,0.28,1.56
2006-04-28,0.19,0.28,1.47
2006-04-29,0.19,0.25,1.38
2006-04-30,0.5,0.28,1.34
2006-05-01,0.85,0.5,2.47
2006-05-02,0.41,0.37,1.94
2006-05-03,0.28,0.31,1.59
2006-05-04,0.22,0.34,1.56
2006-05-05,0.22,0.31,1.4
2006-05-06,0.34,0.28,2.09
2006-05-07,0.25,0.28,5.5
2006-05-08,1.56,0.47,2.94
2006-05-09,0.72,0.34,2.09
2006-05-10,0.37,0.31,1.75
2006-05-11,0.25,0.28,1.56
2006-05-12,0.22,0.28,1.9
2006-05-13,0.25,0.37,1.65
2006-05-14,0.22,0.34,2.16
2006-05-15,0.19,0.41,5.53
2006-05-16,0.19,0.47,3.94
2006-05-17,0.5,0.53,4.04
2006-05-18,0.37,0.47,3.25
2006-05-19,0.56,0.63,2.69
2006-05-20,1.34,1.53,3.88
2006-05-21,1.28,1.06,5.5
2006-05-22,1.44,0.97,4.71
2006-05-23,0.78,0.78,3.72
2006-05-24,1.84,0.75,3.03
2006-05-25,0.69,0.56,2.47
2006-05-26,0.56,0.66,3.19
2006-05-27,0.56,0.56,2.91
2006-05-28,0.34,0.47,2.37
2006-05-29,0.72,0.53,2.09
2006-05-30,0.41,0.44,1.94
2006-05-31,0.28,0.41,1.78
2006-06-01,0.28,0.37,1.69
2006-06-02,0.25,0.34,1.56
2006-06-03,0.22,0.34,1.5
2006-06-04,0.22,0.31,1.44
2006-06-05,0.22,0.31,1.4
2006-06-06,0.22,0.28,1.31
2006-06-07,0.22,0.28,1.25
2006-06-08,0.22,0.28,1.19
2006-06-09,0.22,0.28,1.16
2006-06-10,0.19,0.25,1.09
2006-06-11,0.19,0.34,1.09
2006-06-12,0.19,0.53,3.12
2006-06-13,2.4,0.44,1.97
2006-06-14,0.81,0.34,1.53
2006-06-15,0.41,0.31,1.28
2006-06-16,0.28,0.28,1.22
2006-06-17,0.25,0.25,1.22
2006-06-18,0.22,0.28,2.85
2006-06-19,0.22,0.31,2.06
2006-06-20,0.22,0.41,2.31
2006-06-21,0.22,0.34,3.53
2006-06-22,0.2,0.41,2.3
2006-06-23,0.2,0.33,1.74
2006-06-24,0.2,0.28,1.5
2006-06-25,0.2,0.34,1.39
2006-06-26,1.08,0.36,1.26
2006-06-27,0.49,0.31,1.2
2006-06-28,0.3,0.28,1.12
2006-06-29,0.25,0.26,1.61
2006-06-30,0.22,0.25,4.96
2006-07-01,0.22,0.23,2.47
2006-07-02,0.22,0.25,3.94
2006-07-03,0.2,0.23,2.3
2006-07-04,0.2,0.23,1.7
2006-07-05,1.06,0.37,2.34
2006-07-06,0.5,0.3,1.74
2006-07-07,0.31,0.26,1.48
2006-07-08,0.25,0.3,2.34
2006-07-09,0.23,0.28,2.21
2006-07-10,0.31,0.28,1.78
2006-07-11,0.25,0.25,1.5
2006-07-12,0.23,0.23,1.4
2006-07-13,0.22,0.22,1.25
2006-07-14,0.22,0.22,1.16
2006-07-15,0.2,0.22,1.09
2006-07-16,0.2,0.2,1.05
2006-07-17,0.2,0.2,0.99
2006-07-18,0.2,0.2,0.99
2006-07-19,0.2,0.2,0.94
2006-07-20,0.2,0.23,1.12
2006-07-21,0.2,0.22,1.06
2006-07-22,1.45,0.44,1.0
2006-07-23,0.59,0.3,0.95
2006-07-24,0.34,0.23,0.92
2006-07-25,0.26,0.22,0.87
2006-07-26,0.47,0.2,1.25
2006-07-27,2.58,0.2,1.08
2006-07-28,0.85,0.2,1.25
2006-07-29,0.39,0.26,1.7
2006-07-30,0.55,0.23,1.25
2006-07-31,0.41,0.25,3.03
2006-08-01,0.28,0.58,4.06
2006-08-02,0.23,0.55,4.75
2006-08-03,0.25,0.31,2.31
2006-08-04,0.22,0.23,1.8
2006-08-05,0.2,0.23,1.44
2006-08-06,0.2,0.25,1.33
2006-08-07,0.2,0.22,1.17
2006-08-08,0.2,0.2,1.59
2006-08-09,0.2,0.2,1.34
2006-08-10,0.19,0.19,1.16
2006-08-11,0.19,0.19,1.11
2006-08-12,0.37,0.19,1.05
2006-08-13,1.47,0.37,1.0
2006-08-14,0.61,0.26,0.95
2006-08-15,0.33,0.23,1.03
2006-08-16,0.25,0.2,0.94
2006-08-17,0.53,0.31,1.38
2006-08-18,1.23,0.52,9.86
2006-08-19,0.88,0.76,3.51
2006-08-20,0.73,0.49,2.14
2006-08-21,0.51,0.51,2.03
2006-08-22,0.32,0.31,1.56
2006-08-23,1.26,0.44,2.08
2006-08-24,1.28,0.3,1.54
2006-08-25,0.59,0.31,1.3
2006-08-26,0.41,0.27,1.33
2006-08-27,0.28,0.35,1.31
2006-08-28,0.59,0.42,1.18
2006-08-29,0.35,0.41,1.1
2006-08-30,0.26,0.4,2.4
2006-08-31,0.23,0.55,1.62
2006-09-01,0.22,0.41,1.68
2006-09-02,0.21,0.66,2.24
2006-09-03,0.28,0.46,3.16
2006-09-04,0.24,0.35,1.89
2006-09-05,0.23,0.37,2.5
2006-09-06,0.21,0.3,1.81
2006-09-07,0.2,0.26,1.4
2006-09-08,0.2,0.23,1.23
2006-09-09,0.2,0.23,1.11
2006-09-10,0.19,0.22,1.04
2006-09-11,0.19,0.21,0.99
2006-09-12,0.27,0.2,1.04
2006-09-13,0.85,0.2,0.98
2006-09-14,0.44,1.52,6.91
2006-09-15,0.3,0.68,2.86
2006-09-16,0.24,0.41,1.74
2006-09-17,0.23,0.32,1.38
2006-09-18,0.21,0.31,2.14
2006-09-19,0.21,0.3,1.81
2006-09-20,0.2,0.26,2.28
2006-09-21,0.2,0.24,2.01
2006-09-22,2.12,0.23,1.81
2006-09-23,0.75,0.23,1.45
2006-09-24,0.39,0.31,4.02
2006-09-25,0.8,0.26,3.15
2006-09-26,0.42,0.23,1.99
2006-09-27,0.3,0.23,2.31
2006-09-28,0.25,0.24,1.73
2006-09-29,0.84,0.3,1.62
2006-09-30,0.58,0.25,1.42
2006-10-01,0.66,0.32,1.65
2006-10-02,0.37,0.34,2.38
2006-10-03,0.26,0.34,1.9
2006-10-04,0.23,0.29,1.68
2006-10-05,0.25,0.69,1.97
2006-10-06,0.74,0.63,2.61
2006-10-07,0.39,0.39,1.82
2006-10-08,0.27,0.34,2.3
2006-10-09,0.23,0.29,1.73
2006-10-10,0.22,0.26,1.48
2006-10-11,0.69,0.55,3.9
2006-10-12,0.37,0.37,2.3
2006-10-13,0.26,0.3,1.7
2006-10-14,0.23,0.26,1.44
2006-10-15,0.21,0.24,1.3
2006-10-16,0.2,0.25,1.2
2006-10-17,0.19,0.37,1.86
2006-10-18,0.23,0.3,1.7
2006-10-19,0.63,0.33,4.5
2006-10-20,0.67,0.28,2.72
2006-10-21,0.53,0.27,1.86
2006-10-22,0.8,0.31,1.81
2006-10-23,1.08,0.26,1.86
2006-10-24,0.97,0.24,2.36
2006-10-25,0.87,1.05,6.24
2006-10-26,0.44,0.66,4.25
2006-10-27,0.3,0.45,4.18
2006-10-28,0.34,0.41,3.29
2006-10-29,0.26,0.34,2.86
2006-10-30,0.23,0.32,2.94
2006-10-31,0.21,0.3,2.32
2006-11-01,0.19,0.26,1.96
2006-11-02,0.19,0.25,1.74
2006-11-03,0.18,0.23,1.59
2006-11-04,0.18,0.23,1.47
2006-11-05,0.18,0.22,1.36
2006-11-06,0.18,0.21,1.28
2006-11-07,0.17,0.2,1.23
2006-11-08,0.17,0.33,1.71
2006-11-09,0.17,0.27,1.48
2006-11-10,0.42,0.41,2.91
2006-11-11,0.41,0.45,2.67
2006-11-12,0.29,0.36,2.08
2006-11-13,0.23,0.34,2.18
2006-11-14,0.2,0.43,2.04
2006-11-15,0.19,0.51,6.62
2006-11-16,1.43,0.36,3.52
2006-11-17,1.69,0.34,3.52
2006-11-18,0.63,0.3,3.07
2006-11-19,0.35,0.45,5.9
2006-11-20,0.63,0.48,4.28
2006-11-21,0.37,0.48,3.06
2006-11-22,0.8,0.47,2.55
2006-11-23,1.01,0.56,8.23
2006-11-24,0.73,0.69,6.06
2006-11-25,1.0,0.8,4.64
2006-11-26,0.49,0.55,3.47
2006-11-27,0.56,0.47,3.36
2006-11-28,0.92,0.42,3.3
2006-11-29,0.47,0.37,2.83
2006-11-30,0.31,0.34,5.84
2006-12-01,0.45,0.34,5.3
2006-12-02,0.69,0.31,4.19
2006-12-03,1.03,0.53,7.67
2006-12-04,0.55,1.09,6.21
2006-12-05,0.53,1.67,5.89
2006-12-06,0.34,1.09,5.4
2006-12-07,1.05,1.25,5.14
2006-12-08,0.73,0.87,4.04
2006-12-09,0.41,0.66,3.46
2006-12-10,0.42,0.75,6.57
2006-12-11,0.8,1.26,7.45
2006-12-12,0.45,0.92,6.14
2006-12-13,0.31,0.72,10.22
2006-12-14,0.25,0.8,10.53
2006-12-15,0.22,1.11,6.74
2006-12-16,0.89,0.85,5.25
2006-12-17,0.45,0.72,4.55
2006-12-18,0.31,0.59,4.06
2006-12-19,0.25,0.52,3.7
2006-12-20,0.22,0.47,3.41
2006-12-21,0.2,0.44,3.12
2006-12-22,0.2,0.41,2.91
2006-12-23,0.19,0.37,2.69
2006-12-24,0.19,0.36,2.52
2006-12-25,0.19,0.33,2.34
2006-12-26,0.17,0.31,2.18
2006-12-27,0.17,0.39,2.36
2006-12-28,0.17,0.36,2.16
2006-12-29,0.36,0.42,3.81
2006-12-30,0.75,0.7,2.97
2006-12-31,0.59,0.59,5.81
2007-01-01,0.36,0.66,3.8
2007-01-02,0.25,0.59,3.16
2007-01-03,0.23,0.64,4.55
2007-01-04,0.2,0.56,3.36
2007-01-05,0.19,0.47,3.03
2007-01-06,1.19,0.44,2.79
2007-01-07,0.8,1.12,5.21
2007-01-08,0.72,0.97,5.28
2007-01-09,0.37,0.92,5.84
2007-01-10,1.06,0.78,4.92
2007-01-11,0.67,1.52,6.28
2007-01-12,0.37,0.99,6.16
2007-01-13,0.26,0.83,5.97
2007-01-14,0.22,0.66,5.93
2007-01-15,0.2,0.55,4.55
2007-01-16,0.33,0.63,4.28
2007-01-17,1.05,0.78,4.6
2007-01-18,1.14,2.09,9.07
2007-01-19,0.5,1.34,8.46
2007-01-20,0.42,1.11,6.21
2007-01-21,0.3,1.17,4.85
2007-01-22,0.23,0.85,4.19
2007-01-23,0.2,0.69,3.76
2007-01-24,0.26,0.59,3.47
2007-01-25,0.22,0.53,3.22
2007-01-26,0.2,0.5,2.98
2007-01-27,0.19,0.45,2.78
2007-01-28,0.17,0.44,2.61
2007-01-29,0.17,0.41,2.45
2007-01-30,0.16,0.39,2.3
2007-01-31,0.16,0.36,2.21
2007-02-01,0.16,0.34,2.13
2007-02-02,0.16,0.33,2.01
2007-02-03,0.16,0.31,1.92
2007-02-04,0.16,0.3,1.82
2007-02-05,0.16,0.28,1.74
2007-02-06,0.16,0.26,1.65
2007-02-07,0.16,0.25,1.61
2007-02-08,0.72,0.25,1.55
2007-02-09,0.5,0.23,1.53
2007-02-10,0.97,0.85,2.71
2007-02-11,0.87,0.72,4.05
2007-02-12,0.99,0.64,3.41
2007-02-13,0.77,0.56,2.85
2007-02-14,1.59,0.42,2.42
2007-02-15,0.66,0.36,2.83
2007-02-16,0.37,0.64,2.34
2007-02-17,0.28,0.47,2.06
2007-02-18,0.23,0.37,1.89
2007-02-19,0.22,0.39,2.85
2007-02-20,0.28,0.34,2.36
2007-02-21,0.64,0.33,2.75
2007-02-22,0.67,0.49,4.66
2007-02-23,0.89,0.45,3.43
2007-02-24,0.77,0.42,4.52
2007-02-25,0.95,0.36,3.81
2007-02-26,0.47,0.31,2.87
2007-02-27,1.01,0.63,7.91
2007-02-28,0.52,0.61,5.46
2007-03-01,0.33,0.52,3.89
2007-03-02,0.78,0.45,5.07
2007-03-03,0.49,0.5,3.95
2007-03-04,1.0,0.78,4.96
2007-03-05,0.81,0.66,7.07
2007-03-06,1.11,0.58,5.79
2007-03-07,0.52,0.47,4.28
2007-03-08,0.33,0.41,3.92
2007-03-09,0.39,0.44,3.62
2007-03-10,0.3,0.39,3.29
2007-03-11,0.23,0.36,4.31
2007-03-12,0.22,0.33,5.55
2007-03-13,0.2,0.31,4.01
2007-03-14,0.19,0.3,3.36
2007-03-15,0.19,0.3,3.12
2007-03-16,0.17,0.28,3.14
2007-03-17,0.17,0.28,3.46
2007-03-18,0.19,0.55,3.03
2007-03-19,0.19,0.41,2.78
2007-03-20,0.16,0.34,2.56
2007-03-21,0.16,0.31,2.91
2007-03-22,0.16,0.34,2.56
2007-03-23,0.16,0.31,2.37
2007-03-24,0.16,0.28,2.18
2007-03-25,0.16,0.28,2.06
2007-03-26,0.16,0.25,1.97
2007-03-27,0.16,0.25,1.9
2007-03-28,0.16,0.25,1.94
2007-03-29,0.5,0.34,3.72
2007-03-30,0.75,0.31,3.06
2007-03-31,0.37,0.28,2.4
2007-04-01,0.25,0.25,2.13
2007-04-02,0.22,0.25,1.97
2007-04-03,0.22,0.25,1.84
2007-04-04,0.19,0.22,1.72
2007-04-05,0.19,0.22,1.62
2007-04-06,0.19,0.22,1.62
2007-04-07,0.16,0.22,1.53
2007-04-08,0.16,0.22,1.5
2007-04-09,0.16,0.22,1.47
2007-04-10,0.16,0.19,1.5
2007-04-11,0.16,0.19,1.47
2007-04-12,0.16,0.19,1.38
2007-04-13,0.16,0.19,1.34
2007-04-14,0.16,0.19,1.31
2007-04-15,0.16,0.19,1.28
2007-04-16,0.16,0.19,1.28
2007-04-17,0.16,0.19,1.28
2007-04-18,0.16,0.19,1.28
2007-04-19,0.16,0.19,1.28
2007-04-20,0.16,0.19,1.28
2007-04-21,0.16,0.19,1.25
2007-04-22,0.16,0.19,1.34
2007-04-23,0.16,0.41,2.09
2007-04-24,0.16,0.44,1.97
2007-04-25,0.34,0.37,2.5
2007-04-26,0.25,0.28,1.94
2007-04-27,0.19,0.31,1.65
2007-04-28,0.19,0.25,1.53
2007-04-29,0.19,0.22,1.44
2007-04-30,0.16,0.22,1.38
2007-05-01,0.16,0.22,1.31
2007-05-02,0.16,0.19,1.28
2007-05-03,0.16,0.19,1.25
2007-05-04,0.16,0.19,1.22
2007-05-05,0.16,0.19,1.28
2007-05-06,0.16,0.22,1.69
2007-05-07,0.63,0.25,2.62
2007-05-08,0.34,0.41,2.16
2007-05-09,0.31,0.59,3.72
2007-05-10,1.12,0.37,4.53
2007-05-11,0.87,0.66,3.84
2007-05-12,0.5,0.59,4.78
2007-05-13,1.38,1.0,3.69
2007-05-14,0.85,0.69,2.87
2007-05-15,0.94,0.44,2.28
2007-05-16,0.81,0.53,2.97
2007-05-17,0.47,0.41,2.5
2007-05-18,0.28,0.41,2.87
2007-05-19,0.22,0.41,3.25
2007-05-20,0.19,0.34,2.6
2007-05-21,0.44,0.31,2.18
2007-05-22,0.28,0.28,1.97
2007-05-23,0.22,0.25,1.84
2007-05-24,0.19,0.25,1.75
2007-05-25,0.19,0.25,1.62
2007-05-26,0.63,0.25,1.59
2007-05-27,2.91,0.34,3.03
